movieId,posNum,userId,title,genres
259,4,534\536\596\647\,Kiss of Death (1995),Crime|Drama|Thriller
260,247,4\7\8\15\17\19\22\23\25\30\31\34\36\40\41\42\55\57\62\63\65\66\67\73\74\75\77\78\84\86\87\88\89\90\91\93\95\101\102\104\110\111\116\118\119\125\130\134\136\137\138\146\149\150\152\155\157\159\163\168\173\175\176\178\195\197\199\201\212\213\214\216\217\218\220\223\224\228\232\234\237\242\243\244\247\251\252\253\254\257\258\260\261\267\268\270\271\272\273\277\280\281\282\285\287\290\292\294\295\297\298\300\303\306\309\311\314\316\324\327\328\329\334\336\337\342\343\344\345\346\347\350\352\355\358\361\363\367\368\370\373\380\382\383\384\388\390\395\401\402\405\408\410\417\425\428\430\431\433\435\441\442\443\448\451\452\454\456\459\460\461\463\464\466\468\471\472\474\475\478\481\483\486\494\499\502\503\505\507\509\514\518\519\520\521\523\525\527\528\529\530\533\536\537\543\544\548\553\555\559\561\562\567\574\575\576\577\580\585\592\594\597\598\599\602\603\607\613\614\615\616\620\622\624\627\640\643\646\647\651\654\659\660\664\665\669\671\,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
261,33,2\19\30\32\36\88\95\175\182\196\232\240\243\292\294\308\382\385\417\470\487\529\530\536\537\547\564\575\605\614\641\649\653\,Little Women (1994),Drama
262,14,19\23\41\69\169\175\292\294\377\464\595\605\641\654\,"Little Princess, A (1995)",Children|Drama
264,2,409\492\,"Enfer, L' (1994)",Drama
265,47,2\23\36\57\67\86\93\119\121\159\196\215\224\232\254\283\303\306\312\330\354\357\368\373\385\407\408\409\452\487\492\497\510\514\518\529\537\539\545\547\587\590\595\602\647\649\667\,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
266,37,2\64\73\82\83\93\95\119\128\144\161\192\212\248\308\313\339\344\389\425\442\463\487\493\496\509\517\523\528\534\537\547\590\627\645\662\665\,Legends of the Fall (1994),Drama|Romance|War|Western
267,3,91\140\308\,Major Payne (1995),Comedy
268,4,344\409\537\602\,Little Odessa (1994),Crime|Drama
269,2,86\168\,My Crazy Life (Mi vida loca) (1993),Drama
270,5,182\294\487\518\536\,Love Affair (1994),Drama|Romance
271,2,496\564\,Losing Isaiah (1995),Drama
272,30,30\36\67\83\86\102\105\119\122\130\220\224\237\357\388\391\409\434\452\509\514\537\546\547\555\587\595\602\649\667\,"Madness of King George, The (1994)",Comedy|Drama
273,6,2\121\487\518\551\564\,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
275,1,254\,Mixed Nuts (1994),Comedy
276,4,110\182\288\665\,Milk Money (1994),Comedy|Romance
277,18,5\13\67\182\192\193\292\351\405\487\496\536\537\593\603\607\639\645\,Miracle on 34th Street (1994),Drama
278,1,564\,Miami Rhapsody (1995),Comedy
279,2,67\452\,My Family (1995),Drama
280,18,67\102\110\128\160\165\184\242\308\391\409\434\487\496\511\534\537\639\,Murder in the First (1995),Drama|Thriller
281,12,30\117\121\265\434\460\496\509\536\537\547\659\,Nobody's Fool (1994),Comedy|Drama|Romance
282,21,30\67\110\121\188\220\232\266\303\369\385\447\496\511\518\537\564\607\639\641\662\,Nell (1994),Drama
285,1,39\,Beyond Bedlam (1993),Drama|Horror
287,2,254\564\,Nina Takes a Lover (1994),Comedy|Romance
288,49,19\34\36\39\47\48\67\73\77\85\105\119\123\151\184\188\189\224\262\283\285\288\299\303\362\370\375\384\385\394\442\452\481\508\514\518\519\547\562\568\580\590\593\596\607\627\648\649\664\,Natural Born Killers (1994),Action|Crime|Thriller
289,7,4\239\294\381\487\518\641\,Only You (1994),Comedy|Romance
290,11,86\344\359\407\409\472\509\558\608\609\647\,Once Were Warriors (1994),Crime|Drama
292,51,19\32\47\50\85\94\105\110\111\114\126\128\134\145\151\161\177\182\199\212\213\235\237\247\279\292\355\389\396\415\430\495\496\516\518\533\534\556\562\568\589\590\593\596\607\641\654\657\662\664\665\,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
293,112,6\15\17\19\23\34\36\38\39\48\56\57\67\73\77\85\87\92\103\104\105\121\124\125\130\134\149\152\157\164\165\166\177\178\184\199\200\201\216\220\230\247\262\268\274\275\285\290\295\307\321\330\339\340\344\348\353\355\362\371\378\380\385\425\426\430\432\433\440\443\454\457\460\461\463\468\472\478\481\483\487\488\496\511\514\516\527\535\536\544\548\553\561\562\563\568\574\584\590\596\597\607\615\619\627\628\647\648\649\652\654\664\,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
294,1,536\,"Perez Family, The (1995)",Comedy|Romance
295,1,564\,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
296,269,2\3\4\8\11\13\15\17\19\22\23\24\26\27\30\31\34\36\38\39\42\47\48\50\56\59\64\67\69\72\73\77\78\82\84\85\86\88\89\92\94\95\97\98\102\104\105\107\109\110\111\112\116\118\119\120\121\125\132\133\134\137\138\143\144\147\149\150\151\152\153\157\159\164\165\168\171\172\175\176\178\181\183\184\187\188\191\199\200\201\202\207\208\212\214\219\220\224\231\232\235\237\240\241\242\243\251\253\257\262\267\268\270\271\273\274\278\281\282\283\285\288\292\295\297\303\304\306\307\309\312\320\321\327\334\340\344\345\352\353\355\358\362\369\371\373\375\378\379\380\383\384\385\388\390\394\399\400\407\408\409\422\423\428\430\432\433\434\437\438\441\442\445\449\450\452\454\455\457\458\460\461\464\466\468\472\475\478\480\481\487\494\501\502\508\509\510\511\513\514\516\518\519\520\522\523\528\534\536\537\539\544\545\547\548\550\552\555\560\561\562\563\564\568\570\572\574\577\580\583\584\585\586\587\588\590\593\594\595\596\598\602\603\606\607\608\614\615\619\620\621\623\624\627\632\635\639\647\648\649\654\655\657\664\665\666\667\668\671\,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
299,11,86\189\224\306\344\348\386\514\564\639\652\,Priest (1994),Drama
300,61,15\23\30\36\59\73\82\86\92\102\111\121\130\134\161\168\172\184\191\242\266\294\304\306\311\342\380\385\387\388\391\399\407\422\433\434\449\452\487\508\509\511\529\536\537\538\545\547\559\562\568\588\596\602\608\624\639\641\647\659\667\,Quiz Show (1994),Drama
301,1,330\,Picture Bride (Bijo photo) (1994),Drama|Romance
302,5,224\391\396\564\608\,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
303,7,89\102\121\130\453\461\607\,"Quick and the Dead, The (1995)",Action|Thriller|Western
304,2,487\496\,Roommates (1995),Comedy|Drama
305,2,110\224\,Ready to Wear (Pret-A-Porter) (1994),Comedy
306,28,15\19\23\36\38\81\86\131\153\220\224\305\312\342\359\386\409\452\492\509\529\555\587\593\608\647\659\667\,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
307,25,15\17\19\36\86\121\131\153\220\224\254\305\359\409\452\481\492\509\529\555\593\608\649\659\667\,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
308,18,15\19\36\81\86\220\224\342\386\409\452\492\497\509\529\555\659\667\,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
309,3,408\409\614\,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama
312,2,188\564\,Stuart Saves His Family (1995),Comedy
313,3,128\182\294\,"Swan Princess, The (1994)",Animation|Children
314,12,2\67\190\211\224\232\326\408\422\514\537\658\,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
315,16,36\39\47\85\110\121\130\261\295\323\332\385\405\496\534\536\,"Specialist, The (1994)",Action|Drama|Thriller
316,70,20\23\34\39\41\47\77\78\85\89\116\122\134\145\150\151\152\177\185\194\199\201\213\225\232\242\247\248\261\287\288\290\295\317\319\328\355\380\389\390\396\410\415\421\430\439\440\463\474\487\496\508\517\518\533\536\551\556\559\568\577\589\596\603\607\645\646\652\654\655\,Stargate (1994),Action|Adventure|Sci-Fi
317,19,30\61\85\128\145\182\185\187\268\285\294\517\518\536\590\646\654\662\665\,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
318,286,3\7\8\9\10\13\16\17\19\20\23\26\30\31\36\38\42\54\56\57\62\63\64\67\68\69\72\73\75\77\78\82\85\86\88\89\91\92\94\97\99\101\104\109\111\115\116\117\119\121\122\124\125\126\130\134\136\138\139\140\141\143\146\149\150\152\159\160\161\163\164\165\168\172\178\183\184\185\187\188\191\192\193\199\201\202\203\212\214\216\218\219\226\230\235\237\238\240\241\242\244\250\253\254\257\261\263\266\267\268\271\277\279\282\283\291\292\295\298\303\304\306\307\309\311\312\313\314\317\320\323\324\328\330\333\334\338\339\340\342\344\345\350\352\353\354\355\358\359\362\364\369\370\371\373\376\378\379\380\385\387\388\389\391\399\400\407\409\410\411\421\422\423\430\431\432\433\434\438\440\441\442\443\445\446\447\449\450\452\454\457\458\460\461\463\466\468\472\478\479\480\481\483\494\496\500\501\502\505\508\509\510\511\512\513\514\516\518\519\520\521\523\529\533\534\535\536\537\538\539\540\546\547\548\549\553\555\556\559\560\562\566\567\568\569\572\574\575\577\580\583\584\585\586\587\588\590\595\596\598\602\607\613\619\622\623\627\631\632\633\634\637\639\641\643\648\651\654\658\661\662\664\665\668\670\671\,"Shawshank Redemption, The (1994)",Crime|Drama
319,29,23\73\86\92\134\158\177\199\214\220\241\274\306\321\407\408\409\457\488\514\538\552\564\593\618\647\649\652\654\,Shallow Grave (1994),Comedy|Drama|Thriller
320,1,608\,Suture (1993),Film-Noir|Thriller
321,4,36\342\587\667\,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
322,9,73\165\168\380\387\388\461\472\514\,Swimming with Sharks (1995),Comedy|Drama
324,1,407\,"Sum of Us, The (1994)",Comedy|Drama
326,5,19\468\516\539\564\,To Live (Huozhe) (1994),Drama
327,5,41\239\408\564\638\,Tank Girl (1995),Action|Comedy|Sci-Fi
328,4,19\39\308\564\,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
329,49,41\47\64\78\85\86\108\110\118\121\134\148\151\177\185\194\197\202\217\224\225\232\242\260\285\287\290\317\337\375\400\401\415\487\495\496\533\537\542\556\568\575\577\589\596\607\624\654\657\,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
330,1,564\,Tales from the Hood (1995),Action|Crime|Horror
331,1,409\,Tom & Viv (1994),Drama
332,3,41\177\564\,Village of the Damned (1995),Horror|Sci-Fi
333,24,85\114\139\219\245\247\253\275\306\309\380\388\389\394\416\461\466\487\519\521\536\598\607\649\,Tommy Boy (1995),Comedy
334,8,19\36\102\407\436\509\537\585\,Vanya on 42nd Street (1994),Drama
335,1,224\,Underneath (1995),Mystery|Thriller
337,61,16\23\30\32\34\56\57\67\73\86\88\93\102\130\144\149\184\187\193\212\220\224\242\249\254\288\292\338\342\344\348\385\388\407\421\430\431\452\460\468\502\509\511\514\516\518\529\536\537\547\572\580\582\590\596\619\625\641\654\659\662\,What's Eating Gilbert Grape (1993),Drama
338,5,177\294\496\550\652\,Virtuosity (1995),Action|Sci-Fi|Thriller
339,53,19\43\50\82\88\93\95\98\110\111\114\127\130\160\182\191\194\212\224\239\268\292\294\295\308\311\313\369\381\390\396\405\412\418\452\464\480\487\508\518\536\537\562\564\575\596\641\649\652\654\658\659\662\,While You Were Sleeping (1995),Comedy|Romance
340,2,128\487\,"War, The (1994)",Adventure|Drama|War
341,2,467\564\,Double Happiness (1994),Drama
342,29,86\93\102\134\139\166\190\212\242\254\274\330\357\407\419\420\460\472\511\514\518\537\547\564\577\590\628\641\667\,Muriel's Wedding (1994),Comedy
344,59,5\32\33\39\48\69\85\89\110\125\126\145\150\161\165\188\192\219\224\225\247\249\253\261\275\288\295\306\346\357\380\384\416\428\430\442\455\506\516\517\518\522\532\536\551\556\560\588\593\596\605\621\623\632\641\649\654\659\666\,Ace Ventura: Pet Detective (1994),Comedy
345,33,10\23\28\36\78\86\102\119\121\183\216\220\232\235\237\254\293\306\313\407\408\441\472\491\518\537\548\564\587\621\641\656\667\,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
347,6,224\299\305\391\492\564\,Bitter Moon (1992),Drama|Film-Noir|Romance
348,29,17\19\30\102\105\224\240\242\312\321\354\358\373\387\400\407\409\434\452\505\509\529\537\548\564\585\608\624\644\,Bullets Over Broadway (1994),Comedy
349,76,2\4\30\32\42\47\64\77\78\85\110\114\121\126\134\137\141\144\150\151\177\182\184\188\192\194\201\242\247\253\254\282\306\312\344\354\375\385\388\389\405\415\416\417\421\430\442\449\452\453\464\487\495\496\513\516\523\534\535\536\547\548\556\559\564\568\569\577\589\607\619\624\641\647\654\667\,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
350,28,2\30\110\124\128\151\160\161\177\182\210\232\242\330\344\369\385\405\418\421\487\496\514\564\596\641\649\654\,"Client, The (1994)",Drama|Mystery|Thriller
351,5,83\182\493\536\641\,"Corrina, Corrina (1994)",Comedy|Drama|Romance
352,3,73\102\242\,Crooklyn (1994),Comedy|Drama
353,38,39\41\67\73\75\77\88\130\177\185\239\243\247\253\288\292\344\345\346\354\380\384\463\516\534\550\562\564\568\580\589\592\593\596\602\627\655\664\,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
354,1,602\,Cobb (1994),Drama
355,4,46\294\338\564\,"Flintstones, The (1994)",Children|Comedy|Fantasy
356,273,3\4\5\8\13\19\21\22\23\24\26\30\32\38\41\42\43\48\49\50\56\64\66\67\68\69\72\73\74\75\77\78\79\82\83\85\88\91\92\94\98\99\108\110\111\114\116\120\121\124\125\126\127\128\130\131\132\133\134\138\140\143\145\146\149\150\151\159\160\161\163\165\166\168\177\182\185\187\188\191\192\193\194\199\200\201\208\212\216\219\220\225\230\234\235\238\239\242\243\244\245\247\248\249\250\251\253\255\259\260\261\263\264\266\268\275\277\279\281\282\283\285\288\292\293\294\295\297\300\304\306\311\313\314\317\320\324\333\334\336\338\339\340\344\345\348\350\353\355\358\362\369\371\375\379\380\383\385\388\400\401\402\405\410\416\417\418\421\422\426\428\430\431\432\433\440\441\442\443\445\449\452\455\456\457\458\461\462\471\472\473\475\478\481\483\486\487\491\494\495\496\500\501\503\505\508\509\512\513\514\516\517\518\519\522\523\527\530\531\534\537\541\544\546\548\550\559\560\561\562\563\567\569\570\572\574\577\580\584\585\586\588\590\592\593\596\597\598\599\602\607\611\615\617\621\623\629\630\633\641\646\648\653\654\658\659\662\663\664\665\666\667\671\,Forrest Gump (1994),Comedy|Drama|Romance|War
357,78,4\15\19\30\36\50\52\57\69\86\88\93\95\98\99\105\110\121\151\152\161\184\188\219\220\231\232\235\240\242\264\283\288\295\306\311\312\313\338\344\354\358\367\372\385\391\394\399\405\418\430\452\460\463\466\472\480\487\491\493\498\503\514\516\517\529\537\547\555\562\577\580\585\593\595\596\602\641\,Four Weddings and a Funeral (1994),Comedy|Romance
358,1,652\,Higher Learning (1995),Drama
360,1,294\,I Love Trouble (1994),Action|Comedy
361,11,19\182\242\294\306\356\452\493\518\533\575\,It Could Happen to You (1994),Comedy|Drama|Romance
362,13,13\36\128\182\192\365\420\485\500\514\518\607\612\,"Jungle Book, The (1994)",Adventure|Children|Romance
363,5,312\388\472\529\564\,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
364,135,4\5\15\20\37\38\48\61\67\69\73\78\82\86\88\89\93\95\105\108\111\114\121\125\126\128\130\136\137\140\144\145\146\148\151\159\164\165\168\175\178\182\184\187\188\192\194\210\212\214\225\237\243\266\268\275\283\287\288\292\294\295\306\313\324\327\328\338\340\344\345\355\357\358\359\363\365\369\396\400\402\406\412\418\428\430\437\440\442\449\455\458\466\468\471\472\473\480\487\495\496\501\509\518\523\530\531\534\556\559\560\561\562\564\574\577\580\582\584\595\598\602\603\612\615\617\623\641\646\653\654\655\658\659\665\,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
365,3,38\86\514\,Little Buddha (1993),Drama
366,5,95\285\564\626\654\,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
367,60,4\5\32\48\50\77\85\105\110\126\127\137\145\152\165\185\187\194\219\220\225\232\239\251\253\266\275\281\288\292\294\295\313\324\338\342\370\384\396\400\412\430\442\479\480\495\517\518\523\551\561\564\592\593\623\648\654\655\659\664\,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
368,42,30\50\85\92\93\110\111\126\161\182\188\197\212\232\239\242\243\253\268\285\288\294\308\344\346\396\425\453\496\514\518\534\537\561\564\577\590\607\629\646\654\655\,Maverick (1994),Adventure|Comedy|Western
369,2,86\537\,Mrs. Parker and the Vicious Circle (1994),Drama
370,22,15\83\91\110\127\174\217\228\232\265\288\294\295\306\308\440\547\561\591\603\607\654\,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
371,8,30\242\358\452\487\514\639\649\,"Paper, The (1994)",Comedy|Drama
372,13,31\111\156\239\312\358\378\518\527\564\580\641\654\,Reality Bites (1994),Comedy|Drama|Romance
373,15,15\19\119\242\265\306\330\342\509\537\564\602\608\647\659\,Red Rock West (1992),Thriller
374,2,69\110\,Richie Rich (1994),Children|Comedy
375,2,564\659\,Safe Passage (1994),Drama
376,24,55\70\112\150\162\166\177\215\235\292\294\308\313\468\471\484\496\521\534\543\559\564\616\654\,"River Wild, The (1994)",Action|Thriller
377,109,5\15\21\30\32\41\56\66\75\78\85\93\99\108\110\111\118\121\126\128\134\144\145\150\151\152\161\168\177\182\184\200\201\212\213\219\232\235\242\247\261\266\268\275\277\279\282\292\294\295\306\311\312\313\339\354\355\369\375\384\385\388\390\400\407\410\421\422\440\442\452\455\458\461\472\473\480\487\493\508\517\518\523\534\550\562\568\569\575\577\582\584\587\588\589\590\593\596\607\623\624\626\641\647\649\652\654\662\664\,Speed (1994),Action|Romance|Thriller
378,5,110\239\242\487\652\,Speechless (1994),Comedy|Romance
379,11,31\197\232\247\260\346\380\384\533\564\646\,Timecop (1994),Action|Sci-Fi|Thriller
380,114,7\15\20\23\24\30\39\41\42\47\57\63\64\68\85\91\92\105\110\111\114\120\121\126\127\128\130\137\145\150\151\152\161\165\181\182\188\194\199\201\214\224\225\235\239\242\247\261\268\279\280\281\290\292\294\295\303\306\311\312\313\317\328\354\355\367\375\384\389\390\400\410\415\418\430\433\437\440\442\447\449\462\463\464\471\480\483\496\508\517\523\525\532\534\536\550\556\559\562\564\568\577\588\589\590\592\603\607\619\626\629\641\654\659\,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
381,10,110\147\254\313\416\442\487\536\564\641\,When a Man Loves a Woman (1994),Drama|Romance
382,7,15\30\95\105\401\516\593\,Wolf (1994),Drama|Horror|Romance|Thriller
383,5,67\119\182\232\496\,Wyatt Earp (1994),Western
384,1,564\,Bad Company (1995),Action|Crime|Drama
387,2,239\564\,"Low Down Dirty Shame, A (1994)",Action|Comedy
388,5,407\452\509\564\652\,Boys Life (1995),Drama
389,1,330\,"Colonel Chabert, Le (1994)",Drama|Romance|War
390,4,472\547\564\609\,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
392,1,254\,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation
401,1,278\,Mirage (1995),Action|Thriller
405,3,199\471\589\,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
407,4,73\123\285\564\,In the Mouth of Madness (1995),Horror|Thriller
410,24,30\69\85\126\145\161\187\218\224\240\268\292\294\338\354\464\531\562\564\607\624\639\641\654\,Addams Family Values (1993),Children|Comedy|Fantasy
412,12,30\36\59\67\232\294\306\381\434\537\580\656\,"Age of Innocence, The (1993)",Drama
413,5,110\239\344\564\571\,Airheads (1994),Comedy
415,4,242\487\518\654\,Another Stakeout (1993),Comedy|Thriller
416,2,201\564\,Bad Girls (1994),Western
417,7,102\168\232\409\514\585\667\,Barcelona (1994),Comedy|Romance
419,3,294\308\551\,"Beverly Hillbillies, The (1993)",Comedy
420,7,110\128\306\396\517\551\562\,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
421,4,254\487\551\564\,Black Beauty (1994),Adventure|Children|Drama
422,5,177\242\487\564\652\,Blink (1994),Thriller
423,5,177\405\534\564\607\,Blown Away (1994),Action|Thriller
424,2,30\165\,Blue Chips (1994),Drama
